2015-01-29, Charleston, (6-16; 1-8 CAA), 19, 51, 70, Towson, (10-12; 3-6 CAA), 33, 41, 74
2015-01-29, Saint Louis, (9-11; 1-6 A 10), 24, 36, 60, George Mason, (7-12; 2-5 A 10), 29, 39, 68
2015-01-29, Appalachian St, (8-11; 5-5 Sun Belt), 16, 30, 46, Ga. Southern, (14-4; 7-2 Sun Belt), 33, 50, 83
2015-01-29, E Illinois, (12-9; 6-3 OVC), 22, 29, 51, UT Martin, (13-7; 5-2 OVC), 43, 38, 81
2015-01-29, Holy Cross, (8-11; 3-6 Patriot), 18, 36, 54, Loyola (MD), (8-12; 4-5 Patriot), 26, 38, 64
2015-01-29, Weber State, (9-11; 4-5 Big Sky), 30, 37, 67, North Dakota, (6-13; 2-6 Big Sky), 26, 34, 60
2015-01-29, Rider, (14-8; 8-3 MAAC), 25, 33, 58, St. Peter's, (10-12; 4-7 MAAC), 23, 26, 49
2015-01-29, Connecticut, (11-8; 4-3 American), 22, 36, 58, Cincinnati, (15-5; 6-2 American), 30, 40, 70
2015-01-29, Denver, (9-12; 3-5 Summit), 26, 21, 54, North Dakota St, (14-7; 6-2 Summit), 16, 31, 61
2015-01-29, IPFW, (10-11; 3-5 Summit), 33, 33, 66, South Dakota, (10-12; 4-4 Summit), 24, 31, 55
2015-01-29, Marshall, (6-15; 2-6 C-USA), 35, 34, 69, Southern Miss, (6-13; 1-7 C-USA), 25, 29, 54
2015-01-29, Middle Tennessee, (12-9; 5-3 C-USA), 38, 20, 58, UTSA, (10-9; 4-4 C-USA), 31, 38, 69
2015-01-29, Jacksonville St, (9-14; 2-7 OVC), 35, 47, 82, Belmont, (14-7; 6-2 OVC), 45, 58, 103
2015-01-29, Tenn Tech, (10-12; 2-7 OVC), 22, 34, 56, Tennessee St, (4-18; 1-6 OVC), 32, 32, 64
2015-01-29, SIU Edwardsville, (9-11; 5-4 OVC), 35, 40, 75, SE Missouri St, (9-12; 3-5 OVC), 34, 27, 61
2015-01-29, UIC, (5-17; 1-6 Horizon), 28, 37, 65, Milwaukee, (8-14; 3-5 Horizon), 28, 43, 71
2015-01-29, LA-Lafayette, (11-10; 5-5 Sun Belt), 43, 42, 85, South Alabama, (7-14; 5-5 Sun Belt), 33, 56, 89
2015-01-29, AR-Little Rock, (8-12; 3-7 Sun Belt), 37, 38, 75, Arkansas State, (9-11; 4-7 Sun Belt), 38, 27, 65
2015-01-29, Georgia State, (14-7; 7-3 Sun Belt), 34, 54, 88, TX-Arlington, (12-8; 6-4 Sun Belt), 38, 36, 74
2015-01-29, UL Monroe, (13-8; 7-3 Sun Belt), 21, 29, 58, Troy, (7-12; 2-8 Sun Belt), 31, 19, 55
2015-01-29, Kentucky, (20-0; 7-0 SEC), 34, 35, 69, Missouri, (7-13; 1-6 SEC), 25, 28, 53
2015-01-29, Portland, (12-10; 3-7 WCC), 25, 21, 46, Gonzaga, (21-1; 10-0 WCC), 31, 33, 64
2015-01-29, Idaho State, (5-16; 2-7 Big Sky), 39, 37, 76, N. Colorado, (10-9; 5-3 Big Sky), 38, 41, 79
2015-01-29, UMKC, (8-14; 3-2 WAC), 23, 34, 57, Grand Canyon, (12-10; 3-2 WAC), 43, 35, 78
2015-01-29, UAB, (10-11; 6-2 C-USA), 33, 36, 69, UTEP, (13-7; 5-3 C-USA), 30, 41, 71
2015-01-29, E Kentucky, (11-9; 3-4 OVC), 38, 32, 78, Murray State, (18-4; 8-0 OVC), 32, 38, 85
2015-01-29, Chicago State, (4-18; 0-5 WAC), 35, 27, 62, Utah Valley, (8-11; 3-2 WAC), 42, 36, 78
2015-01-29, Colorado, (11-9; 4-4 Pac-12), 37, 29, 98, USC, (9-11; 1-7 Pac-12), 38, 28, 94
2015-01-29, Utah, (16-4; 6-2 Pac-12), 30, 29, 59, UCLA, (12-9; 4-4 Pac-12), 33, 36, 69
2015-01-29, Pepperdine, (13-8; 6-4 WCC), 22, 28, 50, Pacific, (10-12; 2-8 WCC), 21, 22, 43
2015-01-29, Santa Clara, (11-11; 5-5 WCC), 22, 42, 64, San Diego, (11-11; 4-6 WCC), 32, 37, 69
2015-01-29, Cal Poly, (10-9; 3-4 Big West), 25, 32, 57, UC Irvine, (12-8; 5-1 Big West), 34, 33, 67
2015-01-29, UC Santa Barbara, (10-10; 3-3 Big West), 35, 29, 64, UC Davis, (15-4; 5-1 Big West), 37, 33, 70
2015-01-29, Hawaii, (15-7; 3-3 Big West), 50, 34, 84, CS Northridge, (6-16; 2-5 Big West), 34, 39, 73
2015-01-29, Montana State, (4-16; 1-7 Big Sky), 33, 26, 59, Sacramento St, (14-6; 8-1 Big Sky), 36, 39, 75
2015-01-29, Montana, (11-8; 7-1 Big Sky), 32, 41, 73, Portland St, (10-9; 4-5 Big Sky), 31, 23, 54
2015-01-29, Loyola Mary, (6-16; 2-8 WCC), 32, 22, 54, Saint Mary's, (17-4; 9-1 WCC), 35, 33, 68
2015-01-29, Long Beach St, (11-11; 5-1 Big West), 36, 39, 91, CS Fullerton, (8-13; 0-6 Big West), 42, 33, 85
2015-01-29, San Francisco, (9-13; 3-7 WCC), 30, 44, 74, BYU, (16-7; 6-4 WCC), 34, 44, 78
2015-01-29, California, (12-9; 2-6 Pac-12), 39, 37, 76, Washington St, (9-11; 3-5 Pac-12), 37, 30, 67
2015-01-30, Harvard, (12-5; 2-1 Ivy), 39, 36, 75, Princeton, (8-10; 1-1 Ivy), 29, 43, 72
2015-01-30, Siena, (8-12; 5-6 MAAC), 41, 38, 79, Manhattan, (10-10; 7-4 MAAC), 43, 44, 87
2015-01-30, Quinnipiac, (11-9; 5-6 MAAC), 25, 32, 57, Canisius, (12-8; 7-4 MAAC), 33, 30, 63
2015-01-30, Marist, (3-18; 2-9 MAAC), 24, 41, 65, Niagara, (3-17; 2-9 MAAC), 21, 40, 61
2015-01-30, Brown, (9-11; 0-3 Ivy), 27, 22, 49, Cornell, (10-9; 2-1 Ivy), 24, 33, 57
2015-01-30, Dartmouth, (8-9; 1-2 Ivy), 16, 35, 51, Pennsylvania, (6-10; 1-1 Ivy), 20, 38, 58
2015-01-30, Monmouth, (12-10; 8-3 MAAC), 29, 31, 60, Fairfield, (6-15; 4-7 MAAC), 22, 37, 59
2015-01-30, IUPUI, (8-14; 4-4 Summit), 27, 32, 59, W Illinois, (8-11; 3-5 Summit), 28, 35, 63
2015-01-30, Yale, (14-6; 3-0 Ivy), 35, 28, 63, Columbia, (9-8; 1-2 Ivy), 32, 27, 59
2015-01-30, Oregon, (15-7; 5-4 Pac-12), 34, 26, 68, Arizona State, (11-11; 3-6 Pac-12), 29, 31, 67
2015-01-30, Oregon State, (14-7; 5-4 Pac-12), 13, 21, 34, Arizona, (20-2; 8-1 Pac-12), 24, 33, 57
2015-01-30, Kent State, (15-6; 6-2 MAC), 25, 30, 55, Buffalo, (14-6; 5-3 MAC), 45, 35, 80
2015-01-31, Wisconsin, (19-2; 7-1 Big Ten), 42, 32, 74, Iowa, (13-8; 4-4 Big Ten), 36, 27, 63
2015-01-31, Notre Dame, (20-3; 8-2 ACC), 38, 34, 72, Pittsburgh, (14-8; 4-5 ACC), 37, 39, 76
2015-01-31, Texas Tech, (11-11; 1-8 Big 12), 31, 27, 58, West Virginia, (18-3; 6-2 Big 12), 37, 40, 77
2015-01-31, Tulane, (13-9; 4-6 American), 8, 29, 37, Temple, (15-7; 6-3 American), 28, 27, 55
2015-01-31, W Michigan, (13-8; 4-4 MAC), 31, 32, 63, E Michigan, (14-7; 3-5 MAC), 31, 38, 69
2015-01-31, NC State, (14-9; 5-5 ACC), 40, 28, 81, Georgia Tech, (10-11; 1-8 ACC), 31, 37, 80
2015-01-31, Boston College, (9-11; 1-7 ACC), 16, 33, 49, Clemson, (13-8; 5-4 ACC), 27, 37, 64
2015-01-31, Providence, (16-6; 6-3 Big East), 32, 34, 66, St. John's, (14-7; 3-5 Big East), 44, 31, 75
2015-01-31, Xavier, (14-8; 5-5 Big East), 37, 45, 82, Seton Hall, (15-6; 5-4 Big East), 38, 52, 90
2015-01-31, Davidson, (14-5; 5-3 A 10), 41, 29, 70, Saint Joseph's, (9-11; 3-5 A 10), 28, 47, 75
2015-01-31, Auburn, (10-11; 2-6 SEC), 29, 34, 63, Tennessee, (13-7; 5-3 SEC), 33, 38, 71
2015-01-31, Stony Brook, (15-9; 6-3 Am. East), 25, 23, 48, New Hampshire, (13-9; 6-3 Am. East), 29, 34, 63
2015-01-31, South Florida, (7-15; 1-8 American), 33, 29, 71, Tulsa, (16-5; 9-0 American), 30, 32, 78
2015-01-31, Lipscomb, (10-12; 4-3 A-Sun), 40, 33, 73, Stetson, (7-15; 2-5 A-Sun), 30, 45, 75
2015-01-31, Penn State, (14-8; 2-7 Big Ten), 26, 32, 58, Illinois, (14-8; 4-5 Big Ten), 30, 30, 60
2015-01-31, Arkansas, (16-5; 5-3 SEC), 27, 29, 56, Florida, (12-9; 5-3 SEC), 29, 28, 57
2015-01-31, Bradley, (7-16; 2-8 MVC), 26, 32, 58, Indiana State, (11-11; 7-3 MVC), 23, 41, 64
2015-01-31, Villanova, (19-2; 6-2 Big East), 31, 37, 68, DePaul, (11-12; 5-5 Big East), 37, 18, 55
2015-01-31, Kansas St, (12-10; 5-4 Big 12), 17, 40, 57, Kansas, (18-3; 7-1 Big 12), 33, 35, 68
2015-01-31, Richmond, (12-9; 5-3 A 10), 22, 42, 64, VCU, (17-4; 7-1 A 10), 28, 27, 55
2015-01-31, TCU, (14-7; 1-7 Big 12), 33, 33, 66, Iowa State, (16-4; 6-2 Big 12), 35, 48, 83
2015-01-31, Georgetown, (15-6; 7-3 Big East), 28, 39, 67, Creighton, (10-13; 1-9 Big East), 17, 23, 40
2015-01-31, Butler, (16-6; 6-3 Big East), 29, 29, 72, Marquette, (10-11; 2-7 Big East), 26, 32, 68
2015-01-31, Illinois State, (14-8; 6-4 MVC), 26, 22, 48, Loyola (IL), (13-9; 3-7 MVC), 19, 26, 45
2015-01-31, IPFW, (11-11; 4-5 Summit), 27, 48, 75, Omaha, (8-13; 2-7 Summit), 29, 36, 65
2015-01-31, Boston U, (8-13; 4-6 Patriot), 23, 63, 86, Lehigh, (11-10; 5-5 Patriot), 45, 44, 89
2015-01-31, Virginia Tech, (9-12; 1-7 ACC), 28, 42, 70, Wake Forest, (10-12; 2-7 ACC), 32, 41, 73
2015-01-31, Kennesaw St, (7-16; 2-5 A-Sun), 23, 28, 51, Jacksonville, (7-17; 1-6 A-Sun), 20, 30, 50
2015-01-31, Mount St Mary's, (10-11; 6-4 NEC), 41, 36, 77, Sacred Heart, (9-14; 3-7 NEC), 33, 38, 71
2015-01-31, Arkansas State, (9-12; 4-8 Sun Belt), 18, 25, 43, Georgia State, (15-7; 8-3 Sun Belt), 34, 40, 74
2015-01-31, Albany, (14-7; 9-0 Am. East), 30, 47, 77, Maine, (2-20; 1-8 Am. East), 27, 32, 59
2015-01-31, UMass Lowell, (9-13; 3-6 Am. East), 27, 42, 69, Binghamton, (4-20; 3-6 Am. East), 28, 48, 76
2015-01-31, Vermont, (12-10; 7-2 Am. East), 26, 39, 65, Hartford, (11-11; 4-5 Am. East), 20, 26, 46
2015-01-31, LSU, (16-5; 5-3 SEC), 28, 39, 67, Mississippi St, (10-11; 3-5 SEC), 31, 42, 73
2015-01-31, Green Bay, (17-5; 6-2 Horizon), 21, 41, 62, Cleveland State, (13-10; 7-2 Horizon), 32, 44, 76
2015-01-31, Charleston, (6-17; 1-9 CAA), 33, 35, 68, Delaware, (5-16; 4-6 CAA), 29, 42, 71
2015-01-31, Idaho State, (5-17; 2-8 Big Sky), 26, 43, 69, North Dakota, (7-13; 3-6 Big Sky), 37, 43, 80
2015-01-31, Loyola (MD), (9-12; 5-5 Patriot), 29, 48, 77, Army, (14-7; 5-5 Patriot), 32, 39, 71
2015-01-31, UAB, (11-11; 7-2 C-USA), 33, 32, 65, UTSA, (10-10; 4-5 C-USA), 29, 28, 57
2015-01-31, Tenn Tech, (10-13; 2-8 OVC), 30, 23, 53, Belmont, (15-7; 7-2 OVC), 37, 34, 71
2015-01-31, Valparaiso, (20-4; 7-2 Horizon), 39, 31, 70, UIC, (5-18; 1-7 Horizon), 25, 40, 65
2015-01-31, Bethune-Cookman, (7-15; 3-5 MEAC), 26, 35, 61, Florida A&M, (0-21; 0-8 MEAC), 16, 28, 44
2015-01-31, Evansville, (16-6; 6-4 MVC), 27, 38, 65, Drake, (6-16; 3-7 MVC), 29, 41, 70
2015-01-31, Rutgers, (10-13; 2-8 Big Ten), 30, 34, 64, Indiana, (16-6; 6-3 Big Ten), 32, 40, 72
2015-01-31, Ball State, (7-12; 2-6 MAC), 38, 35, 73, Miami (OH), (8-13; 3-5 MAC), 30, 49, 79
2015-01-31, North Carolina, (17-5; 7-2 ACC), 36, 24, 68, Louisville, (18-3; 6-2 ACC), 25, 35, 78
2015-01-31, Wichita State, (19-3; 9-1 MVC), 24, 30, 54, Northern Iowa, (20-2; 9-1 MVC), 37, 33, 70
2015-01-31, Loyola Mary, (7-16; 3-8 WCC), 27, 31, 76, Pacific, (10-13; 2-9 WCC), 34, 24, 71
2015-01-31, Coast Carolina, (15-7; 6-4 Big South), 23, 41, 64, Gardner-Webb, (14-9; 6-4 Big South), 29, 37, 66
2015-01-31, Winthrop, (11-10; 6-4 Big South), 35, 31, 66, Radford, (16-7; 7-3 Big South), 28, 45, 73
2015-01-31, Bryant, (10-10; 7-3 NEC), 31, 40, 71, Robert Morris, (11-11; 7-3 NEC), 24, 44, 68
2015-01-31, Cent Conn St, (3-20; 1-9 NEC), 25, 30, 55, Wagner, (8-13; 6-4 NEC), 43, 43, 86
2015-01-31, Fair Dickinson, (7-14; 2-8 NEC), 32, 31, 63, St Francis (PA), (12-9; 6-4 NEC), 35, 33, 68
2015-01-31, LIU Brooklyn, (8-13; 4-6 NEC), 34, 30, 64, St Francis (NY), (14-9; 8-2 NEC), 40, 41, 81
2015-01-31, Georgia, (14-6; 5-3 SEC), 24, 26, 50, South Carolina, (11-9; 2-6 SEC), 33, 34, 67
2015-01-31, Ole Miss, (14-7; 5-3 SEC), 37, 30, 67, Missouri, (7-14; 1-7 SEC), 25, 22, 47
2015-01-31, UNC-Wilmington, (12-9; 7-3 CAA), 35, 41, 76, Drexel, (7-14; 5-5 CAA), 43, 42, 85
2015-01-31, William & Mary, (14-7; 8-2 CAA), 43, 41, 84, James Madison, (13-10; 6-4 CAA), 22, 43, 65
2015-01-31, G. Washington, (16-6; 6-3 A 10), 19, 36, 55, Rhode Island, (15-5; 7-2 A 10), 28, 31, 59
2015-01-31, Massachusetts, (12-9; 5-3 A 10), 30, 30, 60, Saint Louis, (9-12; 1-7 A 10), 27, 29, 56
2015-01-31, SIU Edwardsville, (9-12; 5-5 OVC), 19, 35, 54, E Illinois, (13-9; 7-3 OVC), 26, 31, 57
2015-01-31, Coppin State, (3-18; 2-6 MEAC), 48, 34, 82, MD-E Shore, (13-10; 6-2 MEAC), 45, 47, 92
2015-01-31, Morgan State, (4-17; 2-5 MEAC), 20, 28, 48, Howard, (11-10; 5-2 MEAC), 28, 36, 64
2015-01-31, Ohio, (7-12; 2-6 MAC), 31, 38, 69, Cent Michigan, (15-4; 5-3 MAC), 41, 33, 74
2015-01-31, Campbell, (8-15; 2-8 Big South), 27, 36, 63, UNC Asheville, (11-10; 7-3 Big South), 24, 46, 70
2015-01-31, Incarnate Word, (12-5; 4-3 Southland), 30, 39, 69, Nicholls State, (5-13; 2-6 Southland), 27, 31, 58
2015-01-31, Vanderbilt, (11-10; 1-7 SEC), 23, 35, 58, Texas A&M, (15-5; 6-2 SEC), 39, 30, 69
2015-01-31, E Kentucky, (12-9; 4-4 OVC), 27, 39, 66, Morehead State, (10-14; 5-4 OVC), 34, 23, 57
2015-01-31, Idaho, (8-11; 3-5 Big Sky), 45, 41, 95, E Washington, (16-5; 7-1 Big Sky), 43, 43, 98
2015-01-31, W Carolina, (11-12; 6-5 Southern), 37, 41, 78, UNC Greensboro, (6-17; 2-8 Southern), 34, 39, 73
2015-01-31, Jackson State, (5-16; 3-5 SWAC), 29, 33, 62, Miss Valley St, (3-18; 2-6 SWAC), 44, 31, 75
2015-01-31, Detroit, (11-13; 4-5 Horizon), 33, 41, 74, Milwaukee, (9-14; 4-5 Horizon), 35, 43, 78
2015-01-31, Oral Roberts, (12-10; 5-3 Summit), 29, 44, 73, South Dakota, (10-13; 4-5 Summit), 39, 33, 72
2015-01-31, Denver, (9-13; 3-6 Summit), 23, 16, 39, South Dakota St, (17-7; 8-2 Summit), 32, 37, 69
2015-01-31, Marshall, (6-16; 2-7 C-USA), 30, 27, 57, Louisiana Tech, (17-5; 8-1 C-USA), 44, 37, 81
2015-01-31, South Alabama, (7-15; 5-6 Sun Belt), 18, 43, 61, UL Monroe, (14-8; 8-3 Sun Belt), 32, 35, 67
2015-01-31, Houston Baptist, (9-9; 4-4 Southland), 22, 30, 52, Sam Houston, (16-5; 8-1 Southland), 32, 31, 63
2015-01-31, LA-Lafayette, (12-10; 6-5 Sun Belt), 34, 38, 72, Texas State, (10-10; 4-7 Sun Belt), 27, 36, 63
2015-01-31, Texas, (14-7; 3-5 Big 12), 27, 33, 60, Baylor, (16-5; 4-4 Big 12), 39, 44, 83
2015-01-31, Pepperdine, (14-8; 7-4 WCC), 28, 39, 67, Saint Mary's, (17-5; 9-2 WCC), 33, 29, 62
2015-01-31, The Citadel, (8-13; 3-7 Southern), 30, 43, 73, Chattanooga, (15-8; 8-2 Southern), 47, 31, 78
2015-01-31, Yale, (15-6; 4-0 Ivy), 31, 34, 65, Cornell, (10-10; 2-2 Ivy), 26, 31, 57
2015-01-31, Dartmouth, (8-10; 1-3 Ivy), 24, 29, 53, Princeton, (9-10; 2-1 Ivy), 33, 31, 64
2015-01-31, W Kentucky, (15-6; 8-1 C-USA), 34, 39, 73, Southern Miss, (6-14; 1-8 C-USA), 28, 34, 62
2015-01-31, Nevada, (6-14; 2-6 MW), 23, 32, 55, Wyoming, (18-4; 7-2 MW), 33, 30, 63
2015-01-31, Fresno State, (10-12; 5-4 MW), 22, 35, 57, Colorado State, (19-3; 6-3 MW), 35, 45, 80
2015-01-31, Nebraska, (12-9; 4-5 Big Ten), 16, 26, 42, Minnesota, (14-9; 3-7 Big Ten), 23, 37, 60
2015-01-31, Purdue, (14-8; 6-3 Big Ten), 28, 40, 68, Northwestern, (10-11; 1-7 Big Ten), 29, 31, 60
2015-01-31, Delaware State, (10-11; 4-3 MEAC), 24, 50, 74, S Carolina St, (8-15; 6-3 MEAC), 33, 45, 78
2015-01-31, AR-Pine Bluff, (7-15; 4-4 SWAC), 20, 45, 65, Grambling St, (2-16; 0-8 SWAC), 22, 31, 53
2015-01-31, Southern, (10-13; 7-2 SWAC), 28, 37, 65, Alcorn State, (4-17; 3-6 SWAC), 24, 32, 56
2015-01-31, N Carolina A&T, (6-17; 3-6 MEAC), 28, 34, 62, Savannah State, (5-16; 1-6 MEAC), 30, 29, 59
2015-01-31, Alabama A&M, (5-13; 4-4 SWAC), 23, 40, 63, PV A&M, (6-15; 4-4 SWAC), 47, 42, 89
2015-01-31, Hampton, (8-13; 4-5 MEAC), 22, 38, 60, Norfolk State, (15-9; 8-1 MEAC), 28, 35, 63
2015-01-31, Alabama, (13-8; 3-5 SEC), 24, 31, 55, Kentucky, (21-0; 8-0 SEC), 37, 33, 70
2015-01-31, Duke, (18-3; 5-3 ACC), 26, 43, 69, Virginia, (19-1; 7-1 ACC), 25, 38, 63
2015-01-31, St. Peter's, (10-13; 4-8 MAAC), 25, 32, 61, Iona, (16-6; 9-2 MAAC), 25, 32, 68
2015-01-31, Colgate, (10-13; 7-3 Patriot), 27, 44, 71, Bucknell, (12-11; 7-3 Patriot), 35, 34, 69
2015-01-31, Lafayette, (13-8; 5-5 Patriot), 40, 34, 74, Navy, (8-14; 4-6 Patriot), 37, 28, 65
2015-01-31, Akron, (15-6; 6-2 MAC), 29, 40, 69, Bowling Green, (13-6; 5-3 MAC), 29, 39, 68
2015-01-31, USC Upstate, (16-7; 4-3 A-Sun), 38, 41, 79, North Florida, (14-10; 6-1 A-Sun), 46, 28, 74
2015-01-31, N Kentucky, (9-13; 3-4 A-Sun), 31, 33, 64, FGCU, (16-7; 6-1 A-Sun), 44, 30, 74
2015-01-31, Furman, (7-14; 4-6 Southern), 29, 29, 58, Samford, (10-14; 3-8 Southern), 29, 39, 68
2015-01-31, Mercer, (12-11; 7-3 Southern), 26, 20, 46, Wofford, (18-5; 9-1 Southern), 20, 29, 49
2015-01-31, Charl Southern, (13-8; 7-3 Big South), 35, 39, 74, Liberty, (6-17; 0-10 Big South), 31, 31, 62
2015-01-31, Longwood, (7-16; 3-7 Big South), 35, 36, 71, Presbyterian, (7-16; 3-7 Big South), 27, 40, 67
2015-01-31, George Mason, (7-13; 2-6 A 10), 15, 38, 53, Duquesne, (7-13; 2-7 A 10), 22, 40, 62
2015-01-31, Brown, (9-12; 0-4 Ivy), 35, 30, 65, Columbia, (10-8; 2-2 Ivy), 39, 47, 86
2015-01-31, Harvard, (13-5; 3-1 Ivy), 36, 27, 63, Pennsylvania, (6-11; 1-2 Ivy), 15, 23, 38
2015-01-31, FIU, (10-10; 3-4 C-USA), 44, 34, 78, Charlotte, (9-12; 3-6 C-USA), 31, 39, 70
2015-01-31, Florida Atl, (8-10; 1-6 C-USA), 30, 27, 57, Old Dominion, (17-4; 6-3 C-USA), 29, 39, 68
2015-01-31, Hawaii, (15-8; 3-4 Big West), 27, 23, 50, Long Beach St, (12-11; 6-1 Big West), 26, 39, 65
2015-01-31, Elon, (11-12; 3-7 CAA), 25, 36, 61, Northeastern, (15-8; 7-3 CAA), 40, 40, 80
2015-01-31, La Salle, (12-9; 4-4 A 10), 29, 37, 66, St. Bonaventure, (11-8; 4-4 A 10), 27, 29, 56
2015-01-31, N Carolina Cent, (16-6; 8-0 MEAC), 35, 24, 59, East Tenn St, (13-8; 6-5 Southern), 28, 33, 61
2015-01-31, New Orleans, (6-11; 2-6 Southland), 23, 38, 61, McNeese State, (8-11; 2-6 Southland), 32, 36, 68
2015-01-31, Abilene Christian, (9-12; 3-5 Southland), 39, 35, 74, Lamar, (11-10; 5-4 Southland), 39, 45, 84
2015-01-31, Texas A&M-CC, (11-9; 6-2 Southland), 21, 30, 51, SF Austin, (18-3; 8-0 Southland), 27, 34, 61
2015-01-31, AR-Little Rock, (8-13; 3-8 Sun Belt), 28, 33, 61, Ga. Southern, (15-4; 8-2 Sun Belt), 33, 43, 76
2015-01-31, Oklahoma, (14-7; 5-4 Big 12), 25, 39, 64, Oklahoma St, (14-7; 4-5 Big 12), 32, 24, 56
2015-01-31, UCF, (9-12; 2-8 American), 30, 26, 56, SMU, (18-4; 9-1 American), 36, 39, 75
2015-01-31, San Francisco, (9-14; 3-8 WCC), 38, 31, 69, San Diego, (12-11; 5-6 WCC), 37, 40, 77
2015-01-31, Toledo, (13-8; 5-3 MAC), 35, 45, 80, N Illinois, (8-11; 2-6 MAC), 33, 36, 69
2015-01-31, Rice, (6-14; 3-5 C-USA), 45, 20, 65, North Texas, (9-11; 3-5 C-USA), 37, 38, 75
2015-01-31, Utah State, (12-9; 5-4 MW), 14, 28, 42, San Diego State, (17-5; 7-2 MW), 21, 41, 62
2015-01-31, Northwestern St, (11-9; 6-3 Southland), 45, 43, 88, SE Louisiana, (5-15; 2-5 Southland), 33, 40, 73
2015-01-31, CS Northridge, (6-17; 2-6 Big West), 31, 31, 62, UC Riverside, (10-11; 3-4 Big West), 29, 37, 66
2015-01-31, SE Missouri St, (10-12; 4-5 OVC), 38, 32, 70, Austin Peay, (7-15; 2-6 OVC), 36, 28, 64
2015-01-31, Towson, (11-12; 4-6 CAA), 36, 50, 86, Hofstra, (14-9; 5-5 CAA), 37, 35, 72
2015-01-31, S Illinois, (9-14; 2-8 MVC), 19, 27, 46, Missouri State, (9-13; 3-7 MVC), 23, 29, 52
2015-01-31, Troy, (8-12; 3-8 Sun Belt), 22, 33, 55, TX-Arlington, (12-9; 6-5 Sun Belt), 32, 22, 54
2015-01-31, UT Martin, (13-8; 5-3 OVC), 25, 37, 62, Murray State, (19-4; 9-0 OVC), 36, 29, 65
2015-01-31, San Jose State, (2-19; 0-9 MW), 15, 26, 41, New Mexico, (14-7; 6-3 MW), 31, 36, 67
2015-01-31, Stanford, (15-6; 6-3 Pac-12), 41, 47, 88, Washington St, (10-11; 4-5 Pac-12), 42, 47, 89
2015-01-31, Jacksonville St, (9-15; 2-8 OVC), 22, 21, 43, Tennessee St, (5-18; 2-6 OVC), 19, 26, 45
2015-01-31, Alabama State, (11-6; 7-1 SWAC), 34, 31, 65, Texas Southern, (10-11; 7-1 SWAC), 41, 39, 80
2015-01-31, Weber State, (9-12; 4-6 Big Sky), 30, 27, 57, N. Colorado, (11-9; 6-3 Big Sky), 30, 41, 71
2015-01-31, N Arizona, (10-11; 5-3 Big Sky), 47, 34, 81, Southern Utah, (5-14; 2-6 Big Sky), 20, 40, 60
2015-01-31, Santa Clara, (11-12; 5-6 WCC), 29, 28, 57, BYU, (17-7; 7-4 WCC), 35, 43, 78
2015-01-31, Chicago State, (5-18; 1-5 WAC), 27, 29, 56, Grand Canyon, (12-11; 3-3 WAC), 33, 22, 55
2015-01-31, UT Pan American, (8-14; 2-4 WAC), 16, 32, 48, New Mexico St, (13-10; 5-1 WAC), 26, 27, 53
2015-01-31, Middle Tennessee, (12-10; 5-4 C-USA), 38, 32, 70, UTEP, (14-7; 6-3 C-USA), 45, 38, 83
2015-01-31, Memphis, (13-8; 6-3 American), 25, 39, 64, Gonzaga, (22-1; 10-0 WCC), 43, 39, 82
2015-01-31, Seattle U, (10-10; 3-3 WAC), 29, 25, 61, CSU Bakersfield, (8-14; 3-3 WAC), 29, 25, 71
2015-01-31, Air Force, (9-12; 2-8 MW), 24, 39, 63, UNLV, (13-9; 4-5 MW), 29, 45, 74
2015-01-31, Cal Poly, (10-10; 3-5 Big West), 40, 25, 78, UC Davis, (16-4; 6-1 Big West), 30, 35, 81
2015-01-31, UC Santa Barbara, (10-11; 3-4 Big West), 26, 29, 55, UC Irvine, (13-8; 6-1 Big West), 36, 41, 77
2015-01-31, Montana State, (4-17; 1-8 Big Sky), 35, 27, 62, Portland St, (11-9; 5-5 Big Sky), 47, 33, 80
2015-01-31, Montana, (11-9; 7-2 Big Sky), 30, 39, 69, Sacramento St, (15-6; 9-1 Big Sky), 32, 38, 70
2015-01-31, UMKC, (9-14; 4-2 WAC), 26, 40, 66, Utah Valley, (8-12; 3-3 WAC), 27, 32, 59
2015-01-31, Colorado, (11-10; 4-5 Pac-12), 23, 36, 59, UCLA, (13-9; 5-4 Pac-12), 27, 45, 72
2015-02-01, Miami (FL), (14-7; 4-4 ACC), 36, 18, 54, Florida St, (12-10; 4-5 ACC), 25, 30, 55
2015-02-01, Oakland, (11-12; 6-2 Horizon), 49, 47, 96, Youngstown St, (10-15; 1-9 Horizon), 42, 38, 80
2015-02-01, Cincinnati, (15-6; 6-3 American), 23, 23, 46, East Carolina, (9-12; 2-6 American), 18, 32, 50
2015-02-01, Michigan, (13-9; 6-4 Big Ten), 24, 42, 66, Michigan State, (15-7; 6-3 Big Ten), 29, 37, 76
2015-02-01, Manhattan, (11-10; 8-4 MAAC), 42, 45, 87, Monmouth, (12-11; 8-4 MAAC), 24, 52, 76
2015-02-01, Marist, (4-18; 3-9 MAAC), 41, 34, 75, Canisius, (12-9; 7-5 MAAC), 35, 32, 67
2015-02-01, Quinnipiac, (11-10; 5-7 MAAC), 39, 43, 100, Niagara, (4-17; 3-9 MAAC), 41, 41, 105
